open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785902700000,1865.46,1865.90,1865.00,1865.65,1028.218,1785902759999,1918128.52020,1453,596.487,1112719.49508,0
1785902760000,1865.65,1865.71,1865.45,1865.71,277.945,1785902819999,518541.09435,590,168.292,313969.72551,0
1785902820000,1865.71,1865.88,1865.66,1865.82,315.096,1785902879999,587874.34405,707,261.382,487658.07282,0
1785902880000,1865.82,1865.90,1865.68,1865.69,498.488,1785902939999,930067.95557,609,298.382,556709.72690,0
1785902940000,1865.68,1865.70,1865.50,1865.53,463.276,1785902999999,864293.24023,604,294.121,548711.21192,0
1785903000000,1865.53,1865.54,1865.53,1865.54,179.389,1785903059999,334656.41641,314,85.524,159548.44296,0
1785903060000,1865.53,1865.68,1865.47,1865.67,254.993,1785903119999,475704.40399,493,127.409,237683.39678,0
1785903120000,1865.68,1865.78,1865.23,1865.77,368.401,1785903179999,687294.84575,863,205.652,383667.21623,0
1785903180000,1865.78,1865.98,1865.30,1865.31,369.559,1785903239999,689492.68626,849,208.094,388251.13217,0
1785903240000,1865.31,1865.33,1865.09,1865.12,479.399,1785903299999,894207.24028,684,210.657,392928.66512,0
1785903300000,1865.12,1865.25,1864.31,1864.63,1106.993,1785903359999,2064297.06418,1622,240.355,448183.12817,0
1785903360000,1864.62,1865.00,1864.62,1864.63,337.764,1785903419999,629860.40231,877,164.564,306878.02235,0
1785903420000,1864.63,1864.64,1864.09,1864.63,1071.615,1785903479999,1997745.56572,1070,820.747,1530013.53944,0
1785903480000,1864.64,1865.01,1864.63,1865.00,165.016,1785903539999,307712.68154,469,127.066,236947.49864,0
1785903540000,1865.00,1866.50,1865.00,1866.38,823.589,1785903599999,1536887.35099,1339,651.943,1216521.39540,0
1785903600000,1866.38,1867.67,1866.38,1867.34,2487.712,1785903659999,4644693.85780,2119,2013.068,3758324.70343,0
1785903660000,1867.33,1867.33,1866.27,1866.27,530.734,1785903719999,990756.04766,1047,304.325,568116.01030,0
1785903720000,1866.28,1866.28,1865.72,1866.02,657.133,1785903779999,1226197.81695,1236,240.234,448250.38496,0
1785903780000,1866.02,1866.03,1865.77,1865.88,252.997,1785903839999,472056.25415,466,145.009,270560.25640,0
1785903840000,1865.88,1865.95,1865.87,1865.91,290.766,1785903899999,542551.08598,372,127.993,238826.50603,0
1785903900000,1865.90,1866.16,1865.90,1866.16,467.963,1785903959999,873188.00608,641,409.932,764904.53509,0
1785903960000,1866.15,1866.15,1865.87,1865.92,152.773,1785904019999,285070.57192,505,85.935,160349.34999,0
1785904020000,1865.92,1866.47,1865.91,1866.47,380.549,1785904079999,710166.57944,680,360.363,672493.46911,0
1785904080000,1866.47,1867.06,1866.46,1866.81,831.673,1785904139999,1552694.56076,983,198.485,370530.22949,0
1785904140000,1866.82,1866.93,1866.81,1866.93,568.139,1785904199999,1060610.87113,478,234.035,436901.82749,0
1785904200000,1866.94,1867.17,1866.83,1867.05,965.468,1785904259999,1802561.66548,895,705.081,1316399.94252,0
1785904260000,1867.05,1867.50,1866.92,1867.49,1065.657,1785904319999,1989913.79519,1158,419.027,782483.62216,0
1785904320000,1867.48,1868.51,1867.48,1868.32,1981.728,1785904379999,3701843.90125,1895,1279.401,2389909.08588,0
1785904380000,1868.32,1868.85,1868.14,1868.40,1575.106,1785904439999,2943160.96377,1632,1106.842,2068226.20740,0
1785904440000,1868.40,1868.54,1868.21,1868.22,1158.641,1785904499999,2164768.47757,872,423.191,790684.47589,0
1785904500000,1868.22,1868.22,1867.79,1867.85,963.981,1785904559999,1800763.27005,770,183.835,343420.88849,0
1785904560000,1867.85,1868.01,1867.85,1868.01,104.704,1785904619999,195581.96093,268,70.047,130843.20933,0
1785904620000,1868.01,1868.11,1866.61,1866.62,1168.183,1785904679999,2181351.90445,1812,463.313,865001.46196,0
1785904680000,1866.61,1867.00,1866.61,1867.00,264.938,1785904739999,494607.26128,418,246.450,460092.37331,0
1785904740000,1866.99,1867.00,1866.45,1866.45,330.429,1785904799999,616786.46404,652,52.361,97735.21732,0
1785904800000,1866.45,1867.20,1866.45,1867.19,429.174,1785904859999,801200.31474,765,375.483,700957.51466,0
1785904860000,1867.19,1867.20,1866.82,1866.83,497.309,1785904919999,928506.71069,689,119.052,222271.36523,0
1785904920000,1866.82,1867.16,1866.82,1866.99,391.449,1785904979999,730821.60669,793,233.606,436138.36968,0
1785904980000,1866.98,1866.98,1866.58,1866.71,287.045,1785905039999,535844.53960,591,99.265,185294.76665,0
1785905040000,1866.70,1866.71,1866.52,1866.52,213.424,1785905099999,398391.26895,380,67.935,126812.46584,0
1785905100000,1866.51,1866.59,1865.94,1866.54,1680.669,1785905159999,3136622.25731,1526,742.717,1386226.25220,0
1785905160000,1866.53,1866.74,1866.53,1866.73,259.885,1785905219999,485100.56548,455,194.115,362338.63038,0
1785905220000,1866.73,1866.98,1866.73,1866.98,729.272,1785905279999,1361430.73029,586,287.383,536509.97737,0
1785905280000,1866.97,1867.05,1866.55,1866.65,1684.309,1785905339999,3144446.40951,846,221.442,413374.89192,0
1785905340000,1866.65,1866.75,1866.26,1866.26,255.706,1785905399999,477301.13827,736,113.780,212381.31566,0
1785905400000,1866.25,1866.26,1865.89,1865.89,283.212,1785905459999,528470.63968,566,49.049,91532.46634,0
1785905460000,1865.89,1865.90,1865.01,1865.01,778.338,1785905519999,1452025.53180,1030,72.479,135215.99143,0
1785905520000,1865.01,1865.20,1864.80,1865.19,545.135,1785905579999,1016653.93079,940,185.166,345319.45830,0
1785905580000,1865.20,1866.00,1865.20,1865.99,697.386,1785905639999,1301183.05760,908,282.688,527440.06597,0
1785905640000,1866.00,1866.00,1865.99,1866.00,316.805,1785905699999,591157.29099,303,232.904,434598.86400,0
1785905700000,1866.00,1866.19,1865.99,1866.19,228.024,1785905759999,425502.50925,561,142.398,265724.03493,0
1785905760000,1866.18,1866.21,1866.18,1866.20,144.427,1785905819999,269528.44296,257,58.644,109441.09356,0
1785905820000,1866.19,1866.66,1866.19,1866.66,188.235,1785905879999,351330.61153,611,134.450,250946.62298,0
1785905880000,1866.66,1866.87,1866.65,1866.87,140.442,1785905939999,262170.17241,398,121.373,226572.54364,0
1785905940000,1866.86,1866.87,1866.46,1866.47,411.033,1785905999999,767272.48647,596,151.065,281993.10250,0
1785906000000,1866.47,1866.67,1866.17,1866.32,1132.148,1785906059999,2113115.38763,1479,446.721,833748.60408,0
1785906060000,1866.32,1868.17,1866.32,1868.17,1901.039,1785906119999,3550107.52760,2418,1197.070,2235368.99426,0
1785906120000,1868.17,1869.58,1868.17,1869.58,4331.192,1785906179999,8094492.52093,2357,3515.082,6569349.88407,0
1785906180000,1869.58,1869.84,1869.30,1869.84,1767.112,1785906239999,3303675.23176,1268,1377.953,2576138.52093,0
1785906240000,1869.84,1871.28,1869.83,1871.27,2479.922,1785906299999,4638606.24500,2404,1487.152,2781703.55333,0
1785906300000,1871.28,1871.33,1870.93,1871.32,1277.497,1785906359999,2390390.19943,1212,599.717,1122155.84853,0
1785906360000,1871.33,1872.00,1871.33,1872.00,1382.979,1785906419999,2588597.97894,1148,952.118,1782151.12198,0
1785906420000,1872.00,1872.55,1871.81,1871.81,2371.524,1785906479999,4439833.78099,1902,732.814,1371908.43421,0
1785906480000,1871.81,1871.82,1870.58,1870.87,3960.255,1785906539999,7410177.65384,2996,753.349,1409473.17039,0
1785906540000,1870.86,1870.91,1870.68,1870.78,1630.243,1785906599999,3049922.53597,949,387.083,724168.97434,0
1785906600000,1870.77,1870.78,1870.30,1870.59,2233.482,1785906659999,4177863.09467,1540,524.085,980337.41088,0
1785906660000,1870.59,1871.23,1870.58,1870.94,912.901,1785906719999,1708047.97991,1149,628.578,1176052.41435,0
1785906720000,1870.93,1871.00,1870.93,1870.99,405.429,1785906779999,758549.37439,382,160.426,300153.96902,0
1785906780000,1871.00,1871.84,1870.99,1871.75,1394.478,1785906839999,2609810.07648,1308,903.621,1691035.14133,0
1785906840000,1871.75,1871.75,1871.20,1871.21,659.955,1785906899999,1235053.26134,772,189.575,354768.67241,0
1785906900000,1871.20,1871.21,1870.69,1870.94,638.459,1785906959999,1194550.57061,1079,172.044,321881.48161,0
1785906960000,1870.93,1871.12,1870.74,1870.75,695.280,1785907019999,1300827.87569,707,131.786,246560.79139,0
1785907020000,1870.75,1870.95,1870.74,1870.87,275.364,1785907079999,515166.89882,407,114.219,213685.52451,0
1785907080000,1870.86,1870.87,1870.73,1870.74,426.564,1785907139999,798032.91696,421,168.551,315335.58132,0
1785907140000,1870.73,1871.46,1870.59,1871.46,532.251,1785907199999,995766.10529,868,281.989,527600.51196,0
1785907200000,1871.45,1871.63,1871.35,1871.63,462.849,1785907259999,866224.96117,548,291.735,545986.37353,0
1785907260000,1871.63,1872.15,1871.01,1871.08,1612.645,1785907319999,3018316.66761,1748,665.922,1246398.88280,0
1785907320000,1871.09,1872.04,1871.09,1871.83,731.566,1785907379999,1369160.49156,1059,529.494,990944.67339,0
1785907380000,1871.83,1872.14,1871.83,1872.14,893.424,1785907439999,1672523.39229,537,624.433,1168943.73674,0
1785907440000,1872.13,1872.65,1872.13,1872.29,1082.368,1785907499999,2026663.48464,1463,554.536,1038299.97198,0
1785907500000,1872.28,1874.00,1872.28,1874.00,1572.684,1785907559999,2945951.44320,1876,1122.107,2101859.24958,0
1785907560000,1873.99,1876.00,1873.99,1875.63,14005.002,1785907619999,26263479.24369,9176,8226.869,15427318.04983,0
1785907620000,1875.64,1877.00,1874.83,1875.02,7381.736,1785907679999,13848748.76411,5172,3184.098,5973792.22014,0
1785907680000,1875.02,1875.03,1873.82,1873.83,2220.141,1785907739999,4161595.30463,1765,531.586,996304.47374,0
1785907740000,1873.82,1873.95,1873.78,1873.79,1359.103,1785907799999,2546745.15730,983,636.065,1191888.90320,0
1785907800000,1873.78,1873.79,1873.11,1873.12,1688.247,1785907859999,3162805.38204,1905,499.634,935980.43873,0
1785907860000,1873.11,1873.38,1873.11,1873.38,806.559,1785907919999,1510910.72734,682,361.305,676820.67311,0
1785907920000,1873.37,1873.59,1872.24,1872.57,2670.579,1785907979999,5001181.40404,2345,451.477,845500.97336,0
1785907980000,1872.56,1872.69,1871.75,1871.92,884.157,1785908039999,1655403.44650,1125,254.196,475892.59438,0
1785908040000,1871.92,1871.92,1871.66,1871.70,485.112,1785908099999,908012.95328,705,157.169,294180.48812,0
1785908100000,1871.71,1871.71,1871.61,1871.62,499.044,1785908159999,934035.36503,584,262.466,491241.96924,0
1785908160000,1871.61,1871.62,1871.21,1871.49,761.042,1785908219999,1424169.79645,1246,161.721,302637.11269,0
1785908220000,1871.49,1872.05,1871.28,1872.05,1352.505,1785908279999,2531456.47850,1173,976.349,1827394.05131,0
1785908280000,1872.04,1872.20,1871.80,1872.20,362.969,1785908339999,679503.85597,638,167.414,313401.14186,0
1785908340000,1872.20,1872.47,1872.19,1872.47,483.071,1785908399999,904486.44883,555,305.584,572160.02863,0
1785908400000,1872.46,1872.50,1871.81,1871.92,1054.332,1785908459999,1973917.96889,1538,455.869,853396.74609,0
1785908460000,1871.92,1872.56,1871.91,1872.44,727.231,1785908519999,1361584.97479,780,400.593,750021.29053,0
1785908520000,1872.44,1872.44,1872.00,1872.35,469.711,1785908579999,879419.25386,987,183.572,343683.89471,0
1785908580000,1872.35,1872.50,1872.00,1872.01,470.861,1785908639999,881568.42271,907,132.943,248900.32205,0
1785908640000,1872.00,1872.49,1871.87,1872.39,1400.740,1785908699999,2622351.41441,826,1144.185,2142089.94528,0
1785908700000,1872.39,1872.49,1872.20,1872.48,569.269,1785908759999,1065877.48543,664,283.258,530359.72499,0
1785908760000,1872.49,1873.00,1872.38,1872.61,613.578,1785908819999,1149061.09317,943,172.720,323443.45025,0
1785908820000,1872.61,1872.74,1872.03,1872.04,404.149,1785908879999,756756.85444,891,127.091,237976.40509,0
1785908880000,1872.03,1872.36,1872.03,1872.25,330.123,1785908939999,618087.10631,520,157.979,295778.43455,0
1785908940000,1872.26,1872.48,1871.80,1871.81,607.891,1785908999999,1138150.80726,887,196.667,368235.02289,0
1785909000000,1871.80,1871.91,1871.51,1871.65,1174.164,1785909059999,2197670.18685,1257,526.915,986154.14920,0
1785909060000,1871.66,1872.15,1871.52,1871.96,722.591,1785909119999,1352503.17991,1394,383.146,717156.14159,0
1785909120000,1871.97,1872.74,1871.84,1872.31,497.268,1785909179999,931016.34248,1299,271.852,508964.37857,0
1785909180000,1872.32,1872.32,1872.31,1872.32,139.748,1785909239999,261652.12417,243,54.629,102282.96928,0
1785909240000,1872.32,1872.32,1872.30,1872.30,213.414,1785909299999,399578.21125,230,104.732,196091.81717,0
1785909300000,1872.31,1872.80,1872.30,1872.80,192.120,1785909359999,359737.39902,545,139.718,261622.16316,0
1785909360000,1872.79,1872.80,1872.37,1872.52,587.963,1785909419999,1101040.90585,950,365.596,684611.51382,0
1785909420000,1872.51,1872.69,1872.07,1872.69,381.951,1785909479999,715166.34845,921,158.899,297512.36515,0
1785909480000,1872.69,1872.69,1872.58,1872.68,373.393,1785909539999,699228.60551,331,201.205,376784.45262,0
1785909540000,1872.69,1873.16,1872.50,1872.51,761.000,1785909599999,1425314.85292,1286,291.910,546718.10331,0
1785909600000,1872.51,1872.91,1872.32,1872.33,892.674,1785909659999,1671678.71712,1183,185.702,347755.78095,0
1785909660000,1872.32,1872.32,1871.66,1871.67,662.925,1785909719999,1240973.69847,995,242.498,453898.71761,0
1785909720000,1871.68,1871.68,1871.24,1871.24,401.257,1785909779999,750934.65435,864,94.817,177451.52979,0
1785909780000,1871.23,1871.23,1870.99,1871.06,689.694,1785909839999,1290434.00353,811,249.955,467672.69961,0
1785909840000,1871.07,1872.00,1871.06,1872.00,869.048,1785909899999,1626570.32148,1130,488.516,914309.86969,0
1785909900000,1871.99,1872.00,1871.25,1871.26,259.326,1785909959999,485391.79127,835,87.279,163363.75629,0
1785909960000,1871.25,1871.25,1870.68,1870.77,913.030,1785910019999,1708132.11402,1025,516.345,965974.19748,0
1785910020000,1870.77,1871.17,1870.76,1871.17,877.096,1785910079999,1640971.77963,881,679.936,1272092.36487,0
1785910080000,1871.16,1871.22,1871.16,1871.22,354.972,1785910139999,664214.46872,509,262.063,490365.83563,0
1785910140000,1871.22,1871.22,1871.21,1871.22,142.035,1785910199999,265777.75695,280,44.460,83194.44120,0
1785910200000,1871.22,1872.13,1871.21,1872.13,1061.580,1785910259999,1987034.36842,1538,856.183,1602622.82549,0
1785910260000,1872.13,1872.15,1871.47,1872.15,391.616,1785910319999,733033.45900,1106,152.359,285196.76034,0
1785910320000,1872.14,1872.35,1872.11,1872.12,362.172,1785910379999,678071.39169,650,103.002,192838.18152,0
1785910380000,1872.12,1872.12,1871.74,1871.83,441.869,1785910439999,827143.23423,866,316.437,592330.90788,0
1785910440000,1871.83,1871.83,1871.00,1871.16,880.659,1785910499999,1647979.39891,1259,545.584,1020914.88570,0
1785910500000,1871.16,1871.16,1871.00,1871.00,343.177,1785910559999,642100.37437,498,140.200,262319.17749,0
1785910560000,1871.00,1871.01,1870.26,1870.92,845.867,1785910619999,1582336.29758,1676,173.621,324774.22943,0
1785910620000,1870.92,1870.94,1870.42,1870.94,521.313,1785910679999,975203.41729,961,257.248,481229.30694,0
1785910680000,1870.94,1871.00,1870.07,1870.43,1255.410,1785910739999,2348191.86669,1535,371.246,694339.91449,0
1785910740000,1870.43,1870.44,1870.07,1870.28,737.652,1785910799999,1379528.25140,781,509.684,953183.07422,0
1785910800000,1870.27,1870.73,1870.27,1870.27,729.385,1785910859999,1364297.15352,1119,340.505,636892.48926,0
1785910860000,1870.27,1870.28,1869.11,1869.13,2366.816,1785910919999,4424823.72977,2211,783.065,1463802.22517,0
1785910920000,1869.14,1869.14,1868.62,1868.99,1635.113,1785910979999,3055675.32632,1759,671.054,1254038.39712,0
1785910980000,1869.00,1869.25,1868.99,1869.25,249.235,1785911039999,465856.81892,488,170.849,319339.05352,0
1785911040000,1869.24,1869.91,1869.24,1869.91,861.173,1785911099999,1610037.70555,956,659.407,1232818.91448,0
1785911100000,1869.90,1869.91,1869.50,1869.73,417.522,1785911159999,780615.75173,611,215.907,403668.31698,0
1785911160000,1869.72,1869.73,1869.30,1869.31,274.994,1785911219999,514149.29902,444,118.160,220921.59976,0
1785911220000,1869.31,1869.31,1868.70,1868.85,474.047,1785911279999,886009.71431,694,201.816,377161.73239,0
1785911280000,1868.84,1869.03,1868.76,1868.77,741.506,1785911339999,1385846.22360,692,462.873,865085.57869,0
1785911340000,1868.77,1869.17,1868.77,1868.86,619.592,1785911399999,1158039.04017,608,368.508,688734.29105,0
1785911400000,1868.86,1870.15,1868.86,1869.71,2661.591,1785911459999,4975903.22099,2359,2042.768,3818813.27596,0
1785911460000,1869.71,1870.27,1869.71,1870.26,299.682,1785911519999,560423.05929,821,150.519,281466.95352,0
1785911520000,1870.26,1870.39,1869.34,1869.58,1027.856,1785911579999,1921883.95523,1302,613.727,1147534.31204,0
1785911580000,1869.58,1869.90,1869.26,1869.66,615.058,1785911639999,1149918.49773,1144,319.790,597872.75381,0
1785911640000,1869.66,1870.46,1869.61,1870.46,289.114,1785911699999,540668.24247,1022,238.817,446605.57465,0
1785911700000,1870.46,1870.91,1870.45,1870.91,702.821,1785911759999,1314740.16827,1012,466.014,871764.48094,0
1785911760000,1870.91,1871.63,1870.91,1871.63,607.247,1785911819999,1136267.69152,923,513.078,960064.71316,0
1785911820000,1871.63,1871.99,1871.15,1871.66,822.349,1785911879999,1539159.30276,1656,328.100,614062.33694,0
1785911880000,1871.67,1871.67,1870.27,1870.28,672.399,1785911939999,1258087.76542,1290,207.160,387575.47165,0
1785911940000,1870.27,1870.28,1870.18,1870.19,199.958,1785911999999,373961.46484,412,43.443,81247.33224,0
1785912000000,1870.18,1870.19,1870.04,1870.04,234.159,1785912059999,437910.45784,475,40.604,75934.26344,0
1785912060000,1870.04,1870.15,1870.00,1870.15,377.333,1785912119999,705641.04862,456,192.184,359397.20145,0
1785912120000,1870.15,1870.70,1870.14,1870.36,338.577,1785912179999,633243.89372,772,172.605,322824.27354,0
1785912180000,1870.36,1870.37,1869.05,1869.05,1116.759,1785912239999,2088149.32891,1362,109.380,204495.15533,0
1785912240000,1869.05,1869.65,1869.05,1869.55,1272.337,1785912299999,2378335.97327,919,847.603,1584376.47862,0
1785912300000,1869.56,1869.56,1868.62,1868.65,738.263,1785912359999,1379815.21715,1418,135.454,253143.40147,0
1785912360000,1868.64,1868.64,1867.53,1867.53,4089.659,1785912419999,7639674.02039,2863,1940.516,3624657.93173,0
1785912420000,1867.53,1868.11,1867.43,1868.11,1567.964,1785912479999,2928487.43428,1193,1054.066,1968719.98815,0
1785912480000,1868.11,1869.47,1867.79,1869.37,2321.111,1785912539999,4336439.05069,1921,1242.544,2321563.72168,0
1785912540000,1869.36,1869.85,1868.73,1869.85,2514.584,1785912599999,4700456.71792,2295,1380.783,2581044.77218,0
1785912600000,1869.85,1869.85,1867.20,1867.20,1932.252,1785912659999,3609752.31531,2271,154.522,288626.51727,0
1785912660000,1867.20,1867.54,1867.16,1867.53,2801.523,1785912719999,5231234.46400,1002,2378.102,4440590.09036,0
1785912720000,1867.53,1868.01,1867.53,1868.01,659.291,1785912779999,1231451.65076,844,494.442,923530.86519,0
1785912780000,1868.00,1868.51,1867.86,1868.41,779.630,1785912839999,1456521.32460,988,409.919,765788.26039,0
1785912840000,1868.40,1868.41,1868.00,1868.22,689.769,1785912899999,1288592.21247,815,251.799,470384.36778,0
1785912900000,1868.22,1868.22,1867.24,1867.30,2378.513,1785912959999,4442188.21253,1845,565.330,1055696.37242,0
1785912960000,1867.31,1867.88,1867.30,1867.78,1866.581,1785913019999,3486427.53562,839,1523.354,2845340.79373,0
1785913020000,1867.79,1867.99,1867.40,1867.88,984.767,1785913079999,1839187.18956,1171,439.459,820719.72997,0
